797	21	4
798	21	4
799	21	5
800	21	5
801	21	5
802	21	4
803	21	5
804	21	5
805	21	5
806	21	5
807	21	5
808	21	5
809	21	5
810	21	5
811	21	4
812	21	5
813	21	4
814	21	4
815	21	5
816	21	5
817	21	5
818	21	5
819	21	4
820	21	5
821	21	5
822	21	5
823	21	4
824	21	4
825	21	4
826	21	4
827	21	5
828	21	4
829	21	4
830	21	5
831	21	5
832	21	5
833	21	5
834	21	5
835	21	5
836	21	5
837	21	4
838	21	4
839	21	4
840	21	5
841	21	4
842	21	4
843	21	4
844	21	4
845	21	4
846	21	5
847	21	4
848	21	4
849	21	4
850	21	5
851	21	4
852	21	5
853	21	5
854	21	5
855	21	5
856	21	5
857	21	5
858	21	5
859	21	4
860	21	5
861	21	4
862	21	4
863	21	4
864	21	4
865	21	4
866	21	4
867	21	13
868	21	12
869	21	3
870	21	2
871	21	2
872	21	11
873	21	2
874	21	2
875	21	16
876	21	5
877	21	3
878	22	6
879	22	6
880	22	6
881	22	6
882	22	6
883	22	6
884	22	2
885	22	2
886	22	2
887	22	2
888	22	2
889	22	2
890	22	2
891	22	2
892	22	2
893	22	2
894	22	2
895	22	2
896	22	2
897	22	2
898	22	2
899	22	2
900	22	2
901	22	2
902	22	2
903	22	2
904	22	2
905	22	2
906	22	2
907	22	2
908	22	2
909	22	2
910	22	2
911	22	2
912	22	2
913	22	2
914	22	2
915	22	2
916	22	2
917	22	2
918	22	2
919	22	2
920	22	2
921	22	2
922	22	2
923	22	2
924	22	2
925	22	2
926	22	2
927	22	2
928	22	2
929	22	2
930	22	2
931	22	2
932	22	2
933	22	2
934	22	2
935	22	2
936	22	2
937	22	2
938	22	2
939	22	2
940	22	2
941	22	2
942	22	2
943	22	2
944	22	2
945	22	2
946	22	2
947	22	2
948	22	2
949	22	2
950	22	2
951	22	2
952	22	2
953	22	2
954	22	2
955	22	2
956	22	2
957	22	2
958	22	2
959	22	2
960	22	2
961	22	2
962	22	2
963	22	2
964	22	3
965	22	3
966	22	3
967	22	3
968	22	3
969	22	2
970	22	3
971	22	3
972	22	3
973	22	3
974	22	3
975	22	3
976	22	3
977	22	2
978	22	2
979	22	3
980	22	3
981	22	3
982	22	3
983	22	3
984	22	7
985	22	2
986	22	2
987	22	3
988	22	2
989	22	2
990	22	3
991	22	3
992	22	3
993	22	3
994	22	2
995	22	5
996	22	5
997	22	5
998	22	4
999	22	4
1000	22	4
1001	22	4
1002	22	4
1003	22	5
1004	22	4
1005	22	4
1006	22	4
1007	22	4
1008	22	4
1009	22	5
1010	22	4
1011	22	4
1012	22	5
1013	22	4
1014	22	5
1015	22	4
1016	22	4
1017	22	5
1018	22	4
1019	22	5
1020	22	4
1021	22	4
1022	22	4
1023	22	4
1024	22	4
1025	22	4
1026	22	4
1027	22	4
1028	22	4
1029	22	4
1030	22	4
1031	22	4
1032	22	5
1033	22	4
1034	22	4
1035	22	5
1036	22	5
1037	22	5
1038	22	4
1039	22	4
1040	22	4
1041	22	4
1042	22	4
1043	22	4
1044	22	4
1045	22	4
1046	22	4
1047	22	4
1048	22	4
1049	22	4
1050	22	4
1051	22	4
1052	22	4
1053	22	3
1054	22	4
1055	22	4
1056	22	4
1057	22	4
1058	22	4
1059	22	3
1060	22	4
1061	22	4
1062	22	4
1063	22	4
1064	22	5
1065	22	5
1066	22	4
1067	22	4
1068	22	4
1069	22	4
1070	22	4
1071	22	4
1072	22	4
1073	22	4
1074	22	5
1075	22	5
1076	22	5
1077	22	4
1078	22	4
1079	22	4
1080	22	4
1081	22	4
1082	22	4
1083	22	4
1084	22	5
1085	22	5
1086	22	4
1087	22	4
1088	22	5
1089	22	4
1090	22	4
1091	22	5
1092	22	5
1093	22	4
1094	22	4
1095	22	4
1096	22	4
1097	22	4
1098	22	4
1099	22	4
1100	22	4
1101	22	4
1102	22	4
1103	22	4
1104	22	4
1105	22	4
1106	22	4
1107	22	4
1108	22	4
1109	22	4
1110	22	4
1111	22	4
1112	22	4
1113	22	3
1114	22	4
1115	22	4
1116	22	4
1117	22	3
1118	22	4
1119	22	5
1120	22	4
1121	22	4
1122	22	4
1123	22	4
1124	22	4
1125	22	4
1126	22	4
1127	22	4
1128	22	4
1129	22	4
1130	22	4
1131	22	4
1132	22	4
1133	22	3
1134	22	4
1135	22	4
1136	22	4
1137	22	4
1138	22	4
1139	22	4
1140	22	4
1141	22	4
1142	22	4
1143	22	4
1144	22	4
1145	22	4
1146	22	4
1147	22	4
1148	22	4
1149	22	5
1150	22	4
1151	22	4
1152	22	4
1153	22	4
1154	22	4
1155	22	3
1156	22	4
1157	22	3
1158	22	4
1159	22	4
1160	22	4
1161	22	4
1162	22	5
1163	22	4
1164	22	4
1165	22	4
1166	22	4
1167	22	4
1168	22	4
1169	22	4
1170	22	4
1171	22	4
1172	22	5
1173	22	4
1174	22	4
1175	22	3
1176	22	4
1177	22	4
1178	22	3
1179	22	4
1180	22	4
1181	22	5
1182	22	4
1183	22	4
1184	22	4
1185	22	4
1186	22	4
1187	22	4
1188	22	4
1189	22	4
1190	22	4
1191	22	4
1192	22	4
1193	22	4
1194	22	4
1195	22	4
1196	22	5
1197	22	4
1198	22	4
1199	22	4
1200	22	3
1201	22	4
1202	22	4
1203	22	4
1204	22	4
1205	22	4
1206	22	4
1207	22	4
1208	22	4
1209	22	4
1210	22	4
1211	22	3
1212	22	4
1213	22	4
1214	22	4
1215	22	4
1216	22	4
1217	22	5
1218	22	5
1219	22	5
1220	22	4
1221	22	4
1222	22	4
1223	22	4
1224	22	4
1225	22	5
1226	22	4
1227	22	4
1228	22	4
1229	22	4
1230	22	4
1231	22	4
1232	22	4
1233	22	4
1234	22	4
1235	22	4
1236	22	3
1237	22	4
1238	22	4
1239	22	4
1240	22	4
1241	22	4
1242	22	5
1243	22	5
1244	22	3
1245	22	4
1246	22	4
1247	22	5
1248	22	4
1249	22	5
1250	22	4
1251	22	4
1252	22	4
1253	22	5
1254	22	5
1255	22	5
1256	22	4
1257	22	4
1258	22	5
1259	22	4
1260	22	4
1261	22	5
1262	22	4
1263	22	4
1264	22	4
1265	22	4
1266	22	4
1267	22	4
1268	22	4
1269	22	4
1270	22	3
1271	22	5
1272	22	5
1273	22	5
1274	22	5
1275	22	5
1276	22	5
1277	22	4
1278	22	5
1279	22	5
1280	22	4
1281	22	5
1282	22	4
1283	22	5
1284	22	3
1285	22	4
1286	22	4
1287	22	4
1288	22	4
1289	22	4
1290	22	5
1291	22	5
1292	22	4
1293	22	4
1294	22	5
1295	22	5
1296	22	5
1297	22	4
1298	22	3
1299	22	4
1300	22	4
1301	22	4
1302	22	4
1303	22	5
1304	22	4
1305	22	4
1306	22	4
1307	22	4
1308	22	5
1309	22	5
1310	22	4
1311	22	5
1312	22	5
1313	22	4
1314	22	4
1315	22	4
1316	22	4
1317	22	4
1318	22	4
1319	22	4
1320	22	4
1321	22	5
1322	22	5
1323	22	4
1324	22	5
1325	22	4
1326	22	4
1327	22	4
1328	22	4
1329	22	4
1330	22	5
1331	22	5
1332	22	4
1333	22	4
1334	22	4
1335	22	4
1336	22	5
1337	22	4
1338	22	5
1339	22	5
1340	22	4
1341	22	4
1342	22	4
1343	22	4
1344	22	4
1345	22	4
1346	22	5
1347	22	5
1348	22	4
1349	22	4
1350	22	4
1351	22	4
1352	22	4
1353	22	4
1354	22	4
1355	22	4
1356	22	4
1357	22	4
1358	22	5
1359	22	5
1360	22	4
1361	22	4
1362	22	4
1363	22	4
1364	22	4
1365	22	4
1366	22	4
1367	22	4
1368	22	5
1369	22	4
1370	22	4
1371	22	5
1372	22	5
1373	22	4
1374	22	4
1375	22	5
1376	22	4
1377	22	4
1378	22	4
1379	22	5
1380	22	6
1381	22	5
1382	22	5
1383	22	4
1384	22	5
1385	22	4
1386	22	4
1387	22	5
1388	22	4
1389	22	4
1390	22	4
1391	22	5
1392	22	4
1393	22	4
1394	22	5
1395	22	4
1396	22	4
1397	22	4
1398	22	5
1399	22	5
1400	22	3
1401	22	4
1402	22	5
1403	22	5
1404	22	5
1405	22	5
1406	22	5
1407	22	6
1408	22	4
1409	22	6
1410	22	5
1411	22	5
1412	22	6
1413	22	11
1414	22	5
1415	22	4
1416	22	5
1417	22	5
1418	22	5
1419	22	4
1420	22	4
1421	22	4
1422	22	5
1423	22	4
1424	22	4
1425	22	4
1426	22	5
1427	22	4
1428	22	5
1429	22	4
1430	22	4
1431	22	4
1432	22	4
1433	22	5
1434	22	5
1435	22	5
1436	22	4
1437	22	4
1438	22	4
1439	22	4
1440	22	5
1441	22	5
1442	22	5
1443	22	5
1444	22	5
1445	22	5
1446	22	4
1447	22	5
1448	22	5
1449	22	5
1450	22	4
1451	22	5
1452	22	4
1453	22	4
1454	22	4
1455	22	4
1456	22	4
1457	22	4
1458	22	4
1459	22	4
1460	22	4
1461	22	4
1462	22	4
1463	22	4
1464	22	4
1465	22	4
1466	22	4
1467	22	4
1468	22	5
1469	22	5
1470	22	5
1471	22	5
1472	22	4
1473	22	5
1474	22	5
1475	22	5
1476	22	4
1477	22	5
1478	22	4
1479	22	4
1480	22	5
1481	22	4
1482	22	4
1483	22	4
1484	22	4
1485	22	5
1486	22	5
1487	22	5
1488	22	4
1489	22	4
1490	22	4
1491	22	4
1492	22	5
1493	22	4
1494	22	5
1495	22	4
1496	22	4
1497	22	4
1498	22	4
1499	22	4
1500	22	4
1501	22	5
1502	22	5
1503	22	5
1504	22	4
1505	22	4
1506	22	5
1507	22	4
1508	22	4
1509	22	4
1510	22	4
1511	22	4
1512	22	5
1513	22	4
1514	22	4
1515	22	4
1516	22	5
1517	22	4
1518	22	4
1519	22	4
1520	22	4
1521	22	4
1522	22	5
1523	22	4
1524	22	5
1525	22	4
1526	22	4
1527	22	4
1528	22	5
1529	22	4
1530	22	4
1531	22	4
1532	22	4
1533	22	4
1534	22	4
1535	22	4
1536	22	5
1537	22	5
1538	22	4
1539	22	4
1540	22	5
1541	22	4
1542	22	4
1543	22	4
1544	22	4
1545	22	5
1546	22	5
1547	22	6
1548	22	2
1549	22	4
1550	22	12
1551	22	6
1552	22	2
1553	22	2
1554	22	2
1555	22	2
1556	22	12
1557	22	2
1558	22	2
1559	22	6
1560	22	6
1561	22	6
1562	22	6
1563	22	6
1564	22	6
1565	22	6
1566	22	6
1567	22	6
1568	22	6
1569	22	6
1570	22	6
1571	22	6
1572	22	6
1573	22	6
1574	22	6
1575	22	6
1576	22	6
1577	22	6
1578	22	6
1579	22	6
1580	22	6
1581	22	6
1582	22	6
1583	22	6
1584	22	6
1585	22	6
1586	22	6
1587	22	2
1588	23	16
1589	23	2
1590	23	2
1591	23	2
1592	23	2
1593	23	2
1594	23	2
1595	23	2
1596	23	2
1597	23	2
1598	23	2
1599	23	2
1600	23	2
1601	23	2
1602	23	2
1603	23	2
1604	23	2
1605	23	2
1606	23	2
1607	23	2
1608	23	2
1609	23	2
1610	23	2
1611	23	2
1612	23	2
1613	23	2
1614	23	2
1615	23	2
1616	23	2
1617	23	2
1618	23	2
1619	23	2
1620	23	2
1621	23	2
1622	23	2
1623	23	2
1624	23	2
1625	23	2
1626	23	2
1627	23	2
1628	23	2
1629	23	2
1630	23	2
1631	23	2
1632	23	2
1633	23	2
1634	23	2
1635	23	2
1636	23	2
1637	23	2
1638	23	2
1639	23	2
1640	23	2
1641	23	2
1642	23	2
1643	23	2
1644	23	2
1645	23	2
1646	23	2
1647	23	2
1648	23	2
1649	23	2
1650	23	2
1651	23	2
1652	23	2
1653	23	2
1654	23	2
1655	23	2
1656	23	2
1657	23	2
1658	23	2
1659	23	2
1660	23	2
1661	23	2
1662	23	2
1663	23	2
1664	23	2
1665	23	2
1666	23	2
1667	23	2
1668	23	2
1669	23	2
1670	23	2
1671	23	2
1672	23	2
1673	23	2
1674	23	2
1675	23	2
1676	23	2
1677	23	2
1678	23	2
1679	23	2
1680	23	2
1681	23	2
1682	23	2
1683	23	2
1684	23	2
1685	23	2
1686	23	2
1687	23	2
1688	23	2
1689	23	2
1690	23	2
1691	23	2
1692	23	2
1693	23	2
1694	23	2
1695	23	2
1696	23	2
1697	23	2
1698	23	2
1699	23	2
1700	23	2
1701	23	2
1702	23	2
1703	23	2
1704	23	2
1705	23	2
1706	23	2
1707	23	2
1708	23	2
1709	23	2
1710	23	2
1711	23	2
1712	23	2
1713	23	2
1714	23	2
1715	23	2
1716	23	2
1717	23	2
1718	23	2
1719	23	2
1720	23	2
1721	23	2
1722	23	2
1723	23	2
1724	23	2
1725	23	2
1726	23	2
1727	23	2
1728	23	2
1729	23	2
1730	23	2
1731	23	2
1732	23	2
1733	23	2
1734	23	2
1735	23	2
1736	23	2
1737	23	2
1738	23	2
1739	23	2
1740	23	2
1741	23	2
1742	23	2
1743	23	2
1744	23	2
1745	23	3
1746	23	2
1747	23	2
1748	23	2
1749	23	3
1750	23	3
1751	23	3
1752	23	2
1753	23	2
1754	23	2
1755	23	2
1756	23	2
1757	23	2
1758	23	2
1759	23	7
1760	23	6
1761	23	6
1762	23	7
1763	23	2
1764	23	2
1765	23	2
1766	23	3
1767	23	2
1768	23	3
1769	23	2
1770	23	2
1771	23	2
1772	23	2
1773	23	2
1774	23	3
1775	23	3
1776	23	3
1777	23	3
1778	23	5
1779	23	4
1780	23	6
1781	23	5
1782	23	4
1783	23	4
1784	23	4
1785	23	5
1786	23	5
1787	23	4
1788	23	4
1789	23	4
1790	23	5
1791	23	5
1792	23	5
1793	23	5
1794	23	5
1795	23	5
1796	23	5
1797	23	5
1798	23	5
1799	23	5
1800	23	5
1801	23	4
1802	23	4
1803	23	5
1804	23	5
1805	23	4
1806	23	5
1807	23	4
1808	23	4
1809	23	6
1810	23	4
1811	23	5
1812	23	4
1813	23	4
1814	23	5
1815	23	4
1816	23	4
1817	23	5
1818	23	4
1819	23	4
1820	23	4
1821	23	4
1822	23	4
1823	23	4
1824	23	4
1825	23	4
1826	23	5
1827	23	4
1828	23	5
1829	23	5
1830	23	5
1831	23	5
1832	23	5
1833	23	4
1834	23	5
1835	23	5
1836	23	4
1837	23	5
1838	23	4
1839	23	4
1840	23	4
1841	23	5
1842	23	5
1843	23	4
1844	23	4
1845	23	4
1846	23	5
1847	23	4
1848	23	5
1849	23	4
1850	23	5
1851	23	5
1852	23	5
1853	23	4
1854	23	4
1855	23	4
1856	23	5
1857	23	5
1858	23	5
1859	23	5
1860	23	5
1861	23	5
1862	23	5
1863	23	4
1864	23	4
1865	23	4
1866	23	4
1867	23	4
1868	23	4
1869	23	4
1870	23	4
1871	23	5
1872	23	5
1873	23	5
1874	23	4
1875	23	4
1876	23	4
1877	23	4
1878	23	5
1879	23	5
1880	23	4
1881	23	5
1882	23	5
1883	23	4
1884	23	4
1885	23	5
1886	23	5
1887	23	4
1888	23	4
1889	23	4
1890	23	4
1891	23	4
1892	23	5
1893	23	4
1894	23	4
1895	23	4
1896	23	4
1897	23	5
1898	23	5
1899	23	5
1900	23	5
1901	23	5
1902	23	5
1903	23	5
1904	23	4
1905	23	4
1906	23	5
1907	23	5
1908	23	4
1909	23	5
1910	23	4
1911	23	4
1912	23	5
1913	23	4
1914	23	4
1915	23	4
1916	23	4
1917	23	4
1918	23	5
1919	23	5
1920	23	4
1921	23	5
1922	23	4
1923	23	4
1924	23	4
1925	23	4
1926	23	5
1927	23	4
1928	23	5
1929	23	5
1930	23	5
1931	23	4
1932	23	5
1933	23	4
1934	23	4
1935	23	4
1936	23	5
1937	23	4
1938	23	4
1939	23	5
1940	23	4
1941	23	5
1942	23	5
1943	23	5
1944	23	5
1945	23	5
1946	23	5
1947	23	5
1948	23	5
1949	23	6
1950	23	4
1951	23	5
1952	23	5
1953	23	5
1954	23	5
1955	23	5
1956	23	6
1957	23	5
1958	23	5
1959	23	5
1960	23	5
1961	23	5
1962	23	5
1963	23	4
1964	23	5
1965	23	5
1966	23	5
1967	23	5
1968	23	5
1969	23	4
1970	23	4
1971	23	5
1972	23	4
1973	23	4
1974	23	5
1975	23	4
1976	23	5
1977	23	4
1978	23	4
1979	23	4
1980	23	4
1981	23	4
1982	23	4
1983	23	4
1984	23	5
1985	23	5
1986	23	4
1987	23	4
1988	23	5
1989	23	4
1990	23	4
1991	23	5
1992	23	4
1993	23	4
1994	23	5
1995	23	5
1996	23	5
1997	23	5
1998	23	4
1999	23	5
2000	23	5
2001	23	4
2002	23	4
2003	23	4
2004	23	5
2005	23	5
2006	23	5
2007	23	5
2008	23	5
2009	23	5
2010	23	5
2011	23	5
2012	23	5
2013	23	5
2014	23	5
2015	23	5
2016	23	5
2017	23	5
2018	23	5
2019	23	5
2020	23	5
2021	23	5
2022	23	4
2023	23	5
2024	23	4
2025	23	5
2026	23	5
2027	23	5
2028	23	5
2029	23	5
2030	23	5
2031	23	5
2032	23	5
2033	23	5
2034	23	5
2035	23	5
2036	23	5
2037	23	5
2038	23	5
2039	23	5
2040	23	5
2041	23	5
2042	23	4
2043	23	4
2044	23	4
2045	23	5
2046	23	5
2047	23	5
2048	23	5
2049	23	5
2050	23	4
2051	23	5
2052	23	5
2053	23	5
2054	23	5
2055	23	5
2056	23	5
2057	23	5
2058	23	4
2059	23	5
2060	23	4
2061	23	4
2062	23	4
2063	23	5
2064	23	4
2065	23	5
2066	23	5
2067	23	5
2068	23	5
2069	23	5
2070	23	5
2071	23	4
2072	23	4
2073	23	5
2074	23	4
2075	23	4
2076	23	5
2077	23	4
2078	23	4
2079	23	5
2080	23	4
2081	23	4
2082	23	4
2083	23	4
2084	23	5
2085	23	4
2086	23	4
2087	23	5
2088	23	4
2089	23	5
2090	23	4
2091	23	4
2092	23	5
2093	23	4
2094	23	5
2095	23	4
2096	23	5
2097	23	4
2098	23	4
2099	23	5
2100	23	5
2101	23	4
2102	23	4
2103	23	5
2104	23	4
2105	23	5
2106	23	5
2107	23	4
2108	23	4
2109	23	4
2110	23	5
2111	23	4
2112	23	4
2113	23	4
2114	23	5
2115	23	5
2116	23	5
2117	23	4
2118	23	5
2119	23	4
2120	23	5
2121	23	5
2122	23	5
2123	23	5
2124	23	5
2125	23	5
2126	23	5
2127	23	5
2128	23	5
2129	23	4
2130	23	5
2131	23	5
2132	23	4
2133	23	4
2134	23	4
2135	23	5
2136	23	4
2137	23	5
2138	23	5
2139	23	4
2140	23	5
2141	23	5
